186|169|601|30|65|862|1313|274|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|621.0000|56.0000|19.0000|40.6389|140.7696|124.5025|59.4799|14.4604|216.8420|16.6160|36.2302|10.2007|25.4237|16.6160|99.0314|84.4218|157.1739|36.9810|97605.0000|2.5393|5.8052|1.1731|66.2462|199.8430|0.0967|0.5581|0.4220|0.0000|735.0000|621.0000|216.8420|-85.0000|5.0000|157.9791|158.8519|153.6119|4.1263|66.0000|5.5976|4.5457|66.0000|6.0492|0.0000|0.0000|0.0000|2018-12-19T09:03:19.953|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|EDF859EE-EA96-4ED6-980A-1D48A44E9D17
187|201|601|82|37|639|1655|275|1|2|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|285.0000|75.0000|17.0000|50.5000|197.7817|155.5703|81.9733|14.5529|82.2808|10.2354|49.5968|8.7937|32.3610|10.2354|139.1394|106.2780|137.2667|13.2124|39121.0000|10.9224|32.2827|1.3092|52.8343|200.4530|0.0000|0.1229|0.1047|0.0000|713.0000|285.0000|82.2808|-20.0000|75.0000|147.8140|145.8737|116.3754|3.9486|52.0000|5.5014|4.0832|52.0000|5.2259|0.0000|0.0000|0.0000|2018-12-19T09:03:20.566|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|89F8F14E-9333-487A-BDB9-1649EF310447
188|285|601|134|145|582|1516|275|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|3068.0000|139.0000|94.0000|121.4167|642.1980|378.5155|146.1335|99.5227|1307.6151|40.8033|94.6208|62.9633|82.2509|41.0605|451.7863|263.1199|133.8709|34.5350|410716.0000|10.5732|31.1846|1.7170|83.7559|200.4530|0.0000|0.3437|0.2529|0.0000|8759.0000|3104.0000|1324.1529|65.0000|-30.0000|141.9192|139.5825|119.6030|3.9486|52.0000|5.5014|4.0832|52.0000|5.2259|0.0000|0.0000|0.0000|2018-12-19T09:03:20.566|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|C5AE3BC4-AB3C-4831-BEA9-19C1DC133474
189|421|601|129|125|773|1056|275|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|2265.0000|127.0000|99.0000|114.8333|737.2275|357.5133|121.1432|108.7307|940.9808|34.6135|86.1788|66.4808|77.6195|34.9622|518.6395|248.3449|144.0826|36.0693|326347.0000|18.7476|56.8797|2.0884|72.3960|200.4530|0.0000|0.0405|0.2217|0.0000|8477.5000|2307.0000|960.0333|15.0000|65.0000|153.3422|150.0909|128.7845|3.9486|52.0000|5.5014|4.0832|52.0000|5.2259|0.0000|0.0000|0.0000|2018-12-19T09:03:20.566|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|A2872354-82A4-4F5A-8004-593B9E3C7616
190|552|601|33|34|115|1781|276|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|352.0000|28.0000|18.0000|23.4722|74.1838|70.5476|26.5224|17.9961|108.0198|11.7275|16.5323|9.4973|13.3469|12.0829|52.1883|46.4645|110.5597|29.9072|38917.0000|1.1868|1.0000|1.1232|121.1111|201.7960|0.7309|0.7672|0.9147|0.0000|355.0000|369.0000|114.6660|40.0000|-45.0000|113.0142|113.5625|103.6619|4.0553|70.0000|5.6967|4.4340|70.0000|5.9674|0.0000|0.0000|0.0000|2018-12-19T09:03:21.923|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|DEEB8C68-05D5-415C-9281-0F950D6E9F02
191|587|601|26|62|1047|814|276|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|513.0000|52.0000|13.0000|37.9444|124.7696|116.1462|58.0348|11.7770|172.3536|14.8138|33.4162|5.9798|23.5281|14.8138|87.7754|78.5431|139.0448|37.8237|71330.0000|2.4149|5.4013|1.1175|90.5789|201.7960|0.0781|0.7340|0.3725|0.0000|525.0000|513.0000|172.3536|-90.0000|5.0000|140.8265|141.8694|132.7953|4.0553|70.0000|5.6967|4.4340|70.0000|5.9674|0.0000|0.0000|0.0000|2018-12-19T09:03:21.923|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|8223C1A0-6F1C-4C3C-8DBB-D943397C7CA6
192|615|601|32|110|645|1470|277|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1425.0000|101.0000|19.0000|69.4167|233.1543|214.9224|110.0727|17.8917|564.1086|26.8001|67.8877|10.2007|45.6689|26.8001|164.0241|148.0322|143.8084|48.3603|204927.0000|3.0357|7.4019|1.1080|60.0184|202.0150|0.0000|0.5481|0.2918|0.0000|1577.0000|1425.0000|564.1086|-85.0000|5.0000|146.5635|148.3228|133.8926|4.1199|85.0000|5.8996|4.5170|85.0000|6.2741|0.0000|0.0000|0.0000|2018-12-19T09:03:22.124|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|07A31653-C305-478F-8A97-BFFF61C4311D
193|649|601|91|132|514|1698|279|1|2|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1797.0000|122.0000|75.0000|104.2222|535.4457|324.3334|124.9971|76.9939|729.8924|30.4849|82.6612|49.5968|70.1546|30.4849|376.6860|225.0028|133.1914|36.7529|239345.0000|12.6962|37.8598|1.6741|78.6447|205.0930|0.0026|0.3615|0.2123|0.0000|5616.0000|1797.0000|729.8924|-90.0000|30.0000|141.0540|139.4001|118.0317|3.6614|75.0000|4.8746|4.2666|75.0000|5.7089|0.0000|0.0000|0.0000|2018-12-19T09:03:25.194|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|28AB4031-0FFE-4C12-BBDE-3A67D0D264A7
194|742|601|114|150|375|1266|279|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|7188.0000|147.0000|83.0000|121.1389|527.6467|377.4339|148.3404|77.2112|3230.6283|64.1355|100.2488|55.2248|82.0555|64.8619|371.1995|262.3590|130.3879|28.7125|937228.0000|3.0168|7.3413|1.4149|76.8803|205.0930|0.0000|0.2310|0.6687|0.0000|9094.0000|7344.0000|3304.2224|55.0000|-30.0000|135.1080|133.4297|122.6106|3.6614|75.0000|4.8746|4.2666|75.0000|5.7089|0.0000|0.0000|0.0000|2018-12-19T09:03:25.194|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|D58E3016-64CF-4D87-916B-A86DE890E837
195|858|601|217|184|574|587|279|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|5746.0000|224.0000|164.0000|197.9167|1477.7514|618.8330|181.1832|139.6681|2552.4116|57.0073|154.4183|112.2083|136.0686|57.1955|1039.5981|432.1833|141.1857|42.1936|811253.0000|30.0549|92.4093|2.4055|64.0359|205.0930|0.0000|0.1272|0.2813|0.0000|26527.5000|5782.0000|2569.2926|20.0000|80.0000|147.9544|146.0151|129.1279|3.6614|75.0000|4.8746|4.2666|75.0000|5.7089|0.0000|0.0000|0.0000|2018-12-19T09:03:25.194|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|995F7F2D-5C41-401E-A36E-0C15DEBF45DD
196|1077|601|138|298|297|1165|280|1|2|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|18044.0000|289.0000|121.0000|211.5278|1031.3179|661.3366|288.1599|103.0730|8407.8162|103.4658|200.1457|81.9578|145.6441|105.8126|725.5321|462.0845|84.8380|52.6985|1530816.0000|4.4909|12.0254|1.5701|132.1926|206.0780|0.0000|0.2514|0.5124|0.0000|25236.5000|18847.0000|8793.5604|-85.0000|5.0000|91.9306|89.1841|73.6255|4.1739|80.0000|5.7043|3.9137|80.0000|5.0233|0.0000|0.0000|0.0000|2018-12-19T09:03:26.190|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|8553F224-9C88-4E1C-B6D8-7988BCB9D7F4
197|1217|601|51|34|116|857|281|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|752.0000|42.0000|24.0000|33.4722|106.6690|102.1666|41.1336|23.3602|271.7961|18.6027|26.3813|13.7183|20.3819|18.6027|75.0416|68.7085|91.1184|25.0902|68521.0000|1.2041|1.0000|1.0922|114.9892|208.9680|0.5821|0.8764|0.8558|0.0000|724.5000|752.0000|271.7961|5.0000|-90.0000|98.8883|96.6822|77.2726|4.2628|46.0000|5.7446|3.9771|46.0000|5.3258|0.0000|0.0000|0.0000|2018-12-19T09:03:29.103|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|C6E037B6-9895-4BF3-A671-2CD60F39D64F
198|1270|601|34|57|347|1248|283|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|748.0000|49.0000|20.0000|36.6944|122.6690|112.2489|48.1640|20.0962|270.1047|18.5448|31.3057|10.9043|22.6488|18.5448|86.2976|75.8014|143.4385|53.4264|107292.0000|1.6009|2.6523|1.1385|62.1376|209.3590|0.3727|0.8893|0.6994|0.0000|746.0000|748.0000|270.1047|-80.0000|10.0000|144.3570|146.7647|136.5749|4.0655|45.0000|5.4837|4.5154|45.0000|5.9543|0.0000|0.0000|0.0000|2018-12-19T09:03:29.479|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|5DC218A6-6E84-413D-88FC-D9E1506B9CC5
199|1306|601|145|182|625|330|283|1|3|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|2580.0000|171.0000|119.0000|149.8056|957.5189|467.8210|148.3150|136.1502|1084.2397|37.1550|117.1328|80.5508|102.2225|37.4974|673.6145|325.9463|138.7430|26.7875|357957.0000|27.8049|85.3399|2.0666|67.5585|209.3590|0.0000|0.0924|0.1648|0.0000|14097.0000|2624.0000|1104.3133|-55.0000|20.0000|147.1884|144.9624|123.3120|4.0655|45.0000|5.4837|4.5154|45.0000|5.9543|0.0000|0.0000|0.0000|2018-12-19T09:03:29.479|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|AEF69F64-147E-491A-AA1E-7BB095EC157D
200|1453|601|131|133|764|1506|284|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|2979.0000|130.0000|112.0000|121.9722|692.8011|380.1529|130.7289|113.2062|1266.7626|40.1608|88.2892|75.6262|82.6417|40.4941|487.3856|264.2718|141.8369|34.9637|422532.0000|12.6265|37.6407|1.8443|73.2204|210.5620|0.0000|0.2847|0.2576|0.0000|8922.0000|3025.0000|1287.8715|-25.0000|60.0000|149.0050|146.6240|129.7210|3.7333|49.0000|5.3091|4.1364|49.0000|5.1997|0.0000|0.0000|0.0000|2018-12-19T09:03:30.674|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|2E40A75E-6D32-4A21-923D-ED8489CD69FF
201|1586|601|98|240|396|1407|285|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|3078.0000|243.0000|30.0000|159.6944|537.3452|498.3742|263.1352|25.7170|1312.2082|40.8749|167.7848|17.9393|109.1793|40.8749|378.0223|347.4405|144.7758|46.5323|445620.0000|7.4650|21.4052|1.0880|66.5203|211.7030|0.0000|0.3496|0.1121|0.0000|4811.0000|3078.0000|1312.2082|-75.0000|20.0000|148.0270|149.9805|133.3047|4.0894|140.0000|5.9265|4.5042|140.0000|6.2986|0.0000|0.0000|0.0000|2018-12-19T09:03:31.808|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|4A982AD0-437E-4C91-989A-D427A777042F
202|1686|601|28|109|487|1200|286|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1051.0000|100.0000|15.0000|67.9722|220.4264|210.7653|111.9388|13.5467|400.0514|22.5690|67.1843|7.3868|44.6527|22.5690|155.0700|145.1076|143.1694|39.9785|150471.0000|3.6789|9.4517|1.0687|86.3510|211.9530|0.0000|0.3551|0.2105|0.0000|1188.0000|1051.0000|400.0514|80.0000|-5.0000|142.1970|143.7203|142.4586|3.7824|106.0000|5.5716|4.1990|106.0000|5.9794|0.0000|0.0000|0.0000|2018-12-19T09:03:32.065|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|2F9FBFE1-6529-4058-B1B1-A8C4905F60E2
203|1716|601|52|261|959|1175|287|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|2783.0000|251.0000|38.0000|165.3611|558.5341|516.5054|278.8822|33.8578|1176.9681|38.7113|173.4128|23.5673|113.1658|38.7113|392.9287|360.1958|147.3216|39.3285|409996.0000|8.9202|25.9853|1.0909|89.1772|213.6710|0.0000|0.3590|0.0898|0.0000|5588.0000|2783.0000|1176.9681|-90.0000|-5.0000|146.3669|149.1617|144.0481|4.4954|255.0000|6.6976|4.8570|255.0000|7.0872|0.0000|0.0000|0.0000|2018-12-19T09:03:33.799|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|85BA9692-5F0C-4FF5-AE1F-DED50CFF692F
204|1770|601|24|81|843|1336|289|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|751.0000|71.0000|14.0000|49.3611|161.2548|152.1272|78.5128|12.9693|271.3732|18.5883|46.7828|6.6833|31.5598|18.5883|113.4428|103.8557|138.8975|42.4192|104312.0000|2.7553|6.5024|1.0923|97.5338|216.9210|0.0000|0.6416|0.3020|0.0000|797.5000|751.0000|271.3732|-90.0000|0.0000|138.6099|139.5206|137.8029|4.0178|63.0000|5.5296|4.4247|63.0000|6.0016|0.0000|0.0000|0.0000|2018-12-19T09:03:37.061|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|1B07037F-63C7-4D51-B64D-88E458333465
205|1796|601|159|178|538|1283|290|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|13813.0000|169.0000|106.0000|151.3056|527.9138|471.8947|163.1866|114.7028|6380.1565|90.1303|115.7258|71.4052|103.2777|91.4748|371.3874|328.8122|132.5793|31.0391|1831318.0000|1.5603|2.5021|1.1295|49.7359|217.0620|0.5534|0.9112|0.9097|0.0000|14615.5000|14214.0000|6571.9302|-85.0000|-25.0000|140.7507|137.2969|120.2107|3.0418|35.0000|4.0631|4.0343|35.0000|5.3542|0.0000|0.0000|0.0000|2018-12-19T09:03:37.201|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|1523B778-6E41-4A3B-961F-2F52D44D3DA0
206|1957|601|44|46|396|1490|291|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|841.0000|41.0000|29.0000|35.8611|118.9117|109.5395|38.0308|29.5145|309.6167|19.8549|25.6777|17.2357|22.0625|19.8549|83.6544|73.8953|135.9310|40.8110|114318.0000|1.3380|1.5639|1.1321|100.1058|217.6710|0.7021|0.5938|0.9241|0.0000|859.0000|841.0000|309.6167|40.0000|-25.0000|136.8407|139.7015|128.2604|4.2811|36.0000|5.6432|4.5944|36.0000|5.9974|0.0000|0.0000|0.0000|2018-12-19T09:03:37.813|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|DD52FB3E-18EB-408A-BA11-CD6A46738629
207|2|901|46|45|799|1251|294|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|926.0000|37.0000|34.0000|35.8333|118.4680|109.3923|34.7661|34.1390|346.0384|20.9902|22.8637|20.7533|22.0430|20.9902|83.3422|73.7917|104.0691|54.9112|96368.0000|1.2061|1.0000|1.1294|128.0303|218.8750|0.8648|0.7927|0.9932|0.0000|919.5000|926.0000|346.0384|-70.0000|20.0000|104.9870|105.0248|101.8661|3.6550|34.0000|4.0435|4.2882|34.0000|5.5648|0.0000|0.0000|0.0000|2018-12-19T09:03:39.012|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|6E6F5AC1-3628-49F4-949E-D0EA7F415004
208|50|901|32|49|558|1813|295|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|575.0000|40.0000|19.0000|31.1667|101.0122|94.8866|40.5222|18.3478|197.7895|15.8693|24.9743|10.2007|18.7600|15.8693|71.0621|63.5870|113.2957|23.4337|65145.0000|1.4121|1.9138|1.1176|87.1798|219.2960|0.4566|0.8650|0.7400|0.0000|568.0000|575.0000|197.7895|-80.0000|15.0000|121.8070|118.3426|100.1826|4.1239|54.0000|5.6578|3.7916|54.0000|5.1960|0.0000|0.0000|0.0000|2018-12-19T09:03:39.410|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|29D0246B-82F0-4A77-A0AA-14DEB6C81982
209|84|901|62|57|1010|1015|295|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1785.0000|52.0000|46.0000|49.0833|162.3675|151.1308|50.2935|45.6548|724.5131|30.3723|33.4162|29.1953|31.3644|30.4568|114.2255|103.1548|115.3350|31.6782|205873.0000|1.1694|1.0000|1.1073|96.7143|219.2960|0.8603|0.8280|0.9902|0.0000|1778.0000|1794.0000|728.5474|0.0000|60.0000|123.0543|121.0807|101.1266|4.1239|54.0000|5.6578|3.7916|54.0000|5.1960|0.0000|0.0000|0.0000|2018-12-19T09:03:39.410|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|576135D4-51BD-43F1-945C-D6321A186E88
210|148|901|23|90|350|1279|297|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|815.0000|80.0000|13.0000|55.0556|174.2843|169.9942|89.4622|12.3205|298.5324|19.4962|53.1142|5.9798|35.5659|19.4962|122.6090|116.4252|145.2675|40.6711|118393.0000|2.9658|7.1782|1.0531|95.9277|223.5460|0.0000|0.6607|0.2545|0.0000|863.5000|815.0000|298.5324|-90.0000|0.0000|144.0380|145.5325|145.2724|3.8536|43.0000|5.3778|4.2077|43.0000|5.6867|0.0000|0.0000|0.0000|2018-12-19T09:03:43.674|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|94C47549-58A0-4FF7-B15B-F8A749D66D13
211|173|901|40|57|849|216|297|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|885.0000|47.0000|30.0000|39.2500|146.2254|119.9999|46.3800|25.1448|328.4364|20.4494|29.8987|17.9393|24.4466|20.4494|102.8696|81.2542|98.1695|43.3048|86880.0000|1.9226|3.7752|1.2660|100.0547|223.5460|0.5063|0.6659|0.8097|0.0000|990.0000|885.0000|328.4364|-90.0000|0.0000|105.2972|102.4757|87.0147|3.8536|43.0000|5.3778|4.2077|43.0000|5.6867|0.0000|0.0000|0.0000|2018-12-19T09:03:43.674|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|F5ED96E6-4899-492A-9B3C-4EE32AAA3445
212|215|901|95|101|712|1208|300|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|5858.0000|96.0000|79.0000|88.9722|311.7645|276.2649|94.5207|79.2118|2604.9396|57.5909|64.3702|52.4108|59.4262|57.6531|219.3263|191.1866|68.8535|36.8166|403344.0000|1.3177|1.4498|1.1472|130.3309|226.2030|0.8206|0.8803|0.9828|0.0000|5902.0000|5870.0000|2610.5693|40.0000|-35.0000|78.9309|73.6171|55.6740|5.0441|101.0000|6.7700|4.3303|101.0000|6.0077|0.0000|0.0000|0.0000|2018-12-19T09:03:46.316|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|D9B12CCF-D1AE-42C8-BF44-FA1BE01B290D
213|312|901|31|116|428|1379|302|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1541.0000|106.0000|21.0000|73.9722|243.8822|229.2851|119.1416|18.6277|615.5720|27.9959|71.4052|11.6077|48.8737|27.9959|171.5711|158.1363|144.4238|52.2086|222557.0000|3.0715|7.5163|1.0850|58.3839|230.3750|0.0000|0.4117|0.2699|0.0000|1798.0000|1541.0000|615.5720|-90.0000|0.0000|145.8164|148.7969|135.3381|4.1688|98.0000|5.9078|4.5270|98.0000|6.3060|0.0000|0.0000|0.0000|2018-12-19T09:03:50.486|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|6CB24842-5DE4-4F12-A6F4-6658FB755A3E
214|345|901|29|35|984|1832|303|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|312.0000|25.0000|18.0000|21.9722|79.6985|66.1900|23.9698|17.2604|92.5582|10.8558|14.4217|9.4973|12.2917|10.8558|56.0679|43.3989|138.4487|32.8161|43196.0000|1.6201|2.7223|1.2919|66.1408|231.5310|0.7084|0.5524|0.9106|0.0000|321.0000|312.0000|92.5582|-90.0000|25.0000|142.7372|140.9199|131.9327|4.5472|37.0000|5.7740|4.9264|37.0000|6.1914|0.0000|0.0000|0.0000|2018-12-19T09:03:51.667|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|934536B3-14E5-49BF-B886-CB1FDBD41DFF
215|376|901|32|77|857|1572|303|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|540.0000|68.0000|14.0000|47.0000|165.9828|144.4690|72.2112|11.4454|183.3936|15.2808|44.6722|6.6833|29.8987|15.2808|116.7689|98.4682|140.2796|29.3097|75751.0000|4.0600|10.6610|1.1859|84.4161|231.5310|0.0000|0.5365|0.2572|0.0000|698.0000|540.0000|183.3936|-85.0000|15.0000|143.8852|147.8074|124.0685|4.5472|37.0000|5.7740|4.9264|37.0000|6.1914|0.0000|0.0000|0.0000|2018-12-19T09:03:51.667|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|CAE3DED3-57A5-4688-95D9-81618A21ECF3
216|410|901|39|349|335|1209|304|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|4857.0000|339.0000|29.0000|222.3056|729.5219|695.1275|387.1756|17.5949|2136.5543|52.1569|235.3208|17.2357|153.2262|52.1569|513.2187|485.8564|145.6870|50.5584|707602.0000|8.7196|25.3541|1.0563|55.5210|232.5780|0.0000|0.6870|0.0823|0.0000|6122.0000|4857.0000|2136.5543|-90.0000|0.0000|147.0235|149.9261|136.8672|4.0580|276.0000|6.2798|4.4726|276.0000|6.6852|0.0000|0.0000|0.0000|2018-12-19T09:03:52.695|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|39B63767-F993-4DA0-AEA9-20924468D77C
217|451|901|31|122|922|1442|305|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1444.0000|112.0000|21.0000|76.3056|255.5391|236.6767|122.9389|18.0499|572.5218|26.9992|75.6262|11.6077|50.5152|26.9992|179.7718|163.3363|140.9120|48.5415|203477.0000|3.5986|9.1967|1.1006|64.2479|233.0460|0.0000|0.3025|0.2382|0.0000|1794.0000|1444.0000|572.5218|-90.0000|0.0000|143.6738|145.1240|131.5644|4.1235|93.0000|5.9277|4.4126|93.0000|6.2544|0.0000|0.0000|0.0000|2018-12-19T09:03:53.166|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|64EFE5E1-EEBB-4DCF-A0F2-89DEC13AB424
218|484|901|72|51|494|1112|308|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1201.0000|65.0000|35.0000|51.4722|207.6812|158.6154|63.9106|31.1136|465.4605|24.3443|42.5618|21.4567|33.0449|24.3443|146.1037|108.4202|112.2664|49.7271|134832.0000|2.8579|6.8319|1.3476|94.3242|234.9370|0.1981|0.3171|0.6053|0.0000|1557.5000|1201.0000|465.4605|20.0000|-70.0000|118.0566|116.7719|101.1940|4.3348|42.0000|5.7801|3.9241|42.0000|5.0860|0.0000|0.0000|0.0000|2018-12-19T09:03:55.046|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|ED8E1055-9BC3-40ED-B200-93D5BD348ED2
219|558|901|104|155|769|1345|311|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|2837.0000|148.0000|78.0000|116.1389|566.8011|361.9549|143.7568|85.9265|1201.6828|39.1156|100.9523|51.7073|78.5380|39.1826|398.7446|251.4695|137.5795|40.9398|390313.0000|8.9829|26.1824|1.5857|93.8452|236.5780|0.0000|0.2963|0.2584|0.0000|6673.0000|2846.0000|1205.8038|-80.0000|15.0000|146.7152|142.9528|123.5241|3.9133|39.0000|5.2697|4.3332|39.0000|5.6869|0.0000|0.0000|0.0000|2018-12-19T09:03:56.698|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|A7BDDD9E-DCE0-4678-9F9D-589ACB3FEB9D
220|664|901|141|139|691|1528|314|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|2282.0000|146.0000|93.0000|123.4167|625.5118|384.7375|149.6238|102.7227|948.6906|34.7550|99.5452|62.2598|83.6579|34.8297|440.0476|267.4971|139.1266|38.3305|317487.0000|13.5905|40.6713|1.6451|87.7694|240.1710|0.0000|0.3971|0.1771|0.0000|7827.5000|2291.0000|952.7733|55.0000|-35.0000|147.1915|144.7883|124.9378|3.9061|38.0000|5.3172|3.5320|38.0000|4.4883|0.0000|0.0000|0.0000|2018-12-19T09:04:00.285|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|601C6FEF-3339-4B9D-9AA0-F7DD0482FE67
221|807|901|123|137|262|1353|318|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|5423.0000|158.0000|52.0000|113.2500|395.3869|352.6230|151.4886|48.0101|2401.0868|55.2916|107.9873|33.4162|76.5056|55.5068|278.1547|244.9045|120.4160|34.5522|653016.0000|2.2772|4.9521|1.1358|64.3625|241.6560|0.0000|0.6586|0.5509|0.0000|5749.5000|5463.0000|2419.8132|-55.0000|45.0000|130.3450|126.9021|103.8966|4.7125|95.0000|6.3976|4.0414|95.0000|5.4865|0.0000|0.0000|0.0000|2018-12-19T09:04:01.765|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|4198C354-0ED4-4C45-A30E-6C58D1D04548
222|932|901|77|51|350|1453|319|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|950.0000|71.0000|35.0000|54.4722|210.2082|168.0244|79.5692|32.5248|356.3696|21.3013|46.7828|21.4567|35.1554|21.3013|147.8815|115.0394|141.7147|42.1762|134629.0000|3.7014|9.5233|1.2855|83.3771|242.0930|0.1100|0.4123|0.3274|0.0000|1628.0000|950.0000|356.3696|15.0000|-75.0000|144.2726|146.6158|131.1421|4.0965|52.0000|5.6327|4.5554|52.0000|6.0414|0.0000|0.0000|0.0000|2018-12-19T09:04:02.211|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|C4EA3001-2408-4B55-8976-335CF66180A1
223|1011|901|86|95|653|959|319|1|2|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1478.0000|107.0000|42.0000|78.4722|292.0071|243.3275|129.0643|31.4954|587.5931|27.3523|72.1088|26.3813|52.0394|27.3523|205.4270|168.0151|144.5724|44.6838|213678.0000|4.5909|12.3419|1.2227|80.9482|242.0930|0.0000|0.2630|0.2132|0.0000|2770.0000|1478.0000|587.5931|-50.0000|40.0000|147.8870|147.7957|136.9479|4.0965|52.0000|5.6327|4.5554|52.0000|6.0414|0.0000|0.0000|0.0000|2018-12-19T09:04:02.211|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|C5688C8D-D1E5-4AA3-BB77-AA735A75006E
224|1099|901|26|64|667|1555|320|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|538.0000|54.0000|16.0000|38.9444|130.7696|119.0189|58.6387|12.4354|182.5738|15.2466|34.8233|8.0903|24.2316|15.2466|91.9964|80.5640|137.0056|41.3570|73709.0000|2.5294|5.7732|1.1419|113.7500|243.5150|0.0677|0.6552|0.3813|0.0000|611.5000|538.0000|182.5738|-90.0000|0.0000|140.2491|139.9089|130.0706|3.8838|42.0000|5.3377|4.2310|42.0000|5.6637|0.0000|0.0000|0.0000|2018-12-19T09:04:03.643|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|9FD2ED5C-82F8-4B32-B688-7A4D69204742
