255|1869|1219|117|141|745|1495|398|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|2340.0000|161.0000|29.0000|109.9722|368.9432|342.3040|177.9177|19.5592|975.0142|35.2339|110.0978|17.2357|74.1997|35.2339|259.5515|237.6451|107.6590|28.5089|251922.0000|4.6291|12.4624|1.0922|148.7059|131.2190|0.0000|0.3925|0.1860|0.0000|3380.0000|2340.0000|975.0142|-50.0000|40.0000|122.4949|116.2051|85.2171|4.6345|105.0000|6.5130|3.9838|105.0000|5.3522|0.0000|0.0000|0.0000|2017-08-24T06:59:51.334|Freshwater Lake - North America_images_000001.tif|15235194-A2AD-4202-A10B-FF935752B4D2
256|1988|1219|39|38|535|946|401|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|581.0000|32.0000|26.0000|28.8611|93.0122|87.5484|30.1001|24.9462|200.2664|15.9683|19.3463|15.1253|17.1380|15.9683|65.4341|58.4245|135.9690|26.0606|78998.0000|1.1849|1.0000|1.1200|57.1605|131.6880|0.8061|0.8115|0.9681|0.0000|578.5000|581.0000|200.2664|25.0000|-20.0000|141.7177|139.3098|127.2306|3.8819|40.0000|5.3370|4.2569|40.0000|5.5810|0.0000|0.0000|0.0000|2017-08-24T06:59:51.804|Freshwater Lake - North America_images_000001.tif|9F167080-E237-4993-ADE3-B5901DE40A0B
257|2029|1219|17|106|443|1597|403|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|522.0000|96.0000|7.0000|63.0000|198.1421|194.9627|107.4133|6.6186|176.0270|14.9708|64.3702|2.4623|41.1547|14.9708|139.3930|133.9905|155.1705|17.0198|80999.0000|5.9851|16.7431|1.0403|28.1701|132.7340|0.0000|0.5797|0.1148|0.0000|482.5000|522.0000|176.0270|-90.0000|0.0000|159.9387|163.5000|136.9847|3.8582|70.0000|5.5338|4.3001|70.0000|5.7792|0.0000|0.0000|0.0000|2017-08-24T06:59:52.854|Freshwater Lake - North America_images_000001.tif|3CC34540-616B-4ECB-95DD-726DE65F175B
258|2|1395|32|376|385|644|403|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|2806.0000|366.0000|22.0000|235.9167|753.8822|737.9498|415.6031|9.8689|1187.4924|38.8840|254.3152|12.3113|162.8016|39.2941|530.3561|515.9819|151.6575|20.7063|425551.0000|15.8081|47.6416|1.0279|48.9796|132.7340|0.0000|0.5162|0.0422|0.0000|3534.5000|2861.0000|1212.6732|-90.0000|0.0000|158.6155|157.3974|137.7619|3.8582|70.0000|5.5338|4.3001|70.0000|5.7792|0.0000|0.0000|0.0000|2017-08-24T06:59:52.854|Freshwater Lake - North America_images_000001.tif|18CA5EDF-4384-4FBE-AC67-0ACBB8DCA96C
259|36|1395|45|98|446|1395|404|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|836.0000|92.0000|12.0000|62.0278|206.2670|191.9217|101.8801|10.8717|307.4829|19.7863|61.5562|5.2763|40.4708|19.7863|145.1088|131.8512|159.2321|21.5812|133118.0000|4.0499|10.6290|1.1006|38.8066|133.2660|0.0000|0.7837|0.2028|0.0000|839.0000|836.0000|307.4829|-70.0000|20.0000|160.1053|161.8278|153.8421|3.9398|66.0000|5.6262|4.2012|66.0000|5.8234|0.0000|0.0000|0.0000|2017-08-24T06:59:53.377|Freshwater Lake - North America_images_000001.tif|0FB65E5F-482E-4264-BD30-0FCBA985ADBF
260|83|1395|32|40|601|836|404|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|279.0000|35.0000|12.0000|25.0833|81.2548|75.9210|35.0292|10.6621|80.0165|10.0936|21.4567|5.2763|14.4804|10.0936|57.1628|50.2447|98.2079|30.5514|27400.0000|1.8831|3.6415|1.1377|148.6765|133.2660|0.3379|0.6933|0.5299|0.0000|281.5000|279.0000|80.0165|-65.0000|30.0000|99.9498|100.0215|93.9964|3.9398|66.0000|5.6262|4.2012|66.0000|5.8234|0.0000|0.0000|0.0000|2017-08-24T06:59:53.377|Freshwater Lake - North America_images_000001.tif|B722366A-7C4C-470B-89C3-029B0E567ECA
261|117|1395|29|31|1034|1047|405|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|287.0000|23.0000|18.0000|21.2222|67.4558|63.4599|21.2486|18.2966|83.0372|10.2823|13.0147|9.4973|11.7641|10.2823|47.4552|41.4783|144.6899|35.2092|41526.0000|1.2617|1.0000|1.1441|78.6500|133.6410|0.7611|0.6664|0.9295|0.0000|289.0000|287.0000|83.0372|25.0000|-10.0000|152.2787|150.9512|129.4321|4.1829|34.0000|5.4935|3.8065|34.0000|4.9348|0.0000|0.0000|0.0000|2017-08-24T06:59:53.762|Freshwater Lake - North America_images_000001.tif|902EE975-4C68-4E41-8D8E-92DDCD94D05B
262|148|1395|62|74|137|1146|407|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|2233.0000|70.0000|49.0000|59.9444|197.7817|185.2253|65.8354|47.8408|926.4754|34.3457|46.0793|31.3057|39.0051|35.7474|139.1394|127.1402|90.1330|36.1494|201267.0000|1.2954|1.3011|1.0944|75.5486|134.5780|0.6422|0.7727|0.9239|0.0000|2468.5000|2403.0000|1003.6402|-65.0000|15.0000|93.5889|94.1017|81.0179|5.0891|74.0000|6.5762|5.2975|74.0000|6.7955|0.0000|0.0000|0.0000|2017-08-24T06:59:54.680|Freshwater Lake - North America_images_000001.tif|11D80DE1-FF7B-4C01-B4F5-BF5CD2D055B5
263|212|1395|62|24|540|1446|408|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|378.0000|52.0000|14.0000|36.6389|119.6985|112.2347|50.7612|11.4171|118.2010|12.2678|33.4162|6.6833|22.6097|12.2678|84.2079|75.7914|138.8757|25.3969|52495.0000|3.0163|7.3398|1.1110|79.6036|134.6560|0.0441|0.4594|0.3556|0.0000|418.0000|378.0000|118.2010|0.0000|-90.0000|142.8968|143.8333|127.6138|4.2409|48.0000|5.5398|4.5549|48.0000|5.9165|0.0000|0.0000|0.0000|2017-08-24T06:59:54.761|Freshwater Lake - North America_images_000001.tif|E9E1E01B-87AD-4206-AEFD-C1205F495A97
264|276|1395|43|51|776|1356|409|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|344.0000|51.0000|10.0000|34.7778|114.1249|106.3108|54.4327|8.6921|104.9069|11.5573|32.7127|3.8693|21.3004|11.5573|80.2869|71.6239|147.1919|31.6798|50634.0000|3.0130|7.3290|1.1210|82.1075|135.0940|0.0418|0.5447|0.2883|0.0000|371.5000|344.0000|104.9069|45.0000|-35.0000|150.4302|152.0116|136.5988|4.1943|53.0000|5.7613|4.3896|53.0000|5.9018|0.0000|0.0000|0.0000|2017-08-24T06:59:55.197|Freshwater Lake - North America_images_000001.tif|B5D7411F-01AF-4203-8E94-29E2C95DC989
265|321|1395|25|124|664|1480|410|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|405.0000|114.0000|9.0000|73.8889|242.6690|229.3487|124.8058|7.3372|128.8700|12.8095|77.0332|3.1658|48.8151|12.8095|170.7176|158.1811|145.4099|8.5672|58891.0000|11.5708|34.3216|1.0793|36.2402|135.7500|0.0000|0.5435|0.0660|0.0000|637.5000|405.0000|128.8700|-90.0000|5.0000|153.6173|157.7654|117.9605|4.0349|91.0000|5.8089|4.2342|91.0000|6.0390|0.0000|0.0000|0.0000|2017-08-24T06:59:55.846|Freshwater Lake - North America_images_000001.tif|011C5BD7-FBDE-4FF1-BBD5-48D126A1E2EF
266|348|1395|38|79|632|1607|411|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|442.0000|74.0000|9.0000|49.1111|164.4680|151.2857|76.8930|7.9067|143.6323|13.5232|48.8933|3.1658|31.3839|13.5232|115.7032|103.2637|157.5747|30.1775|69648.0000|4.8700|13.2240|1.1205|69.0000|136.5780|0.0000|0.5049|0.1884|0.0000|473.5000|442.0000|143.6323|65.0000|-20.0000|161.3756|162.6855|146.1222|4.0410|53.0000|5.5207|4.3908|53.0000|5.8287|0.0000|0.0000|0.0000|2017-08-24T06:59:56.680|Freshwater Lake - North America_images_000001.tif|6262A134-EEFC-4F3B-81FB-A1CA1426279D
267|388|1395|33|28|522|1437|413|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|311.0000|25.0000|18.0000|21.0000|65.1127|62.7627|23.4814|16.9663|92.1751|10.8333|14.4217|9.4973|11.6077|10.8333|45.8068|40.9878|142.8071|23.4854|44413.0000|1.0848|1.0000|1.1176|60.3750|136.9530|0.7874|0.8939|0.9437|0.0000|293.0000|311.0000|92.1751|-20.0000|-90.0000|145.3923|147.4759|132.6238|4.2795|40.0000|5.4669|4.7163|40.0000|5.9064|0.0000|0.0000|0.0000|2017-08-24T06:59:57.061|Freshwater Lake - North America_images_000001.tif|AC0C768A-1207-426B-A398-15ED2D238A95
268|423|1395|31|30|361|1522|415|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|307.0000|26.0000|18.0000|22.2500|71.7990|67.1041|23.2808|17.7052|90.6445|10.7430|15.1253|9.4973|12.4871|10.7430|50.5106|44.0420|139.8143|24.7414|42923.0000|1.3363|1.5548|1.1469|75.4242|138.0780|0.7467|0.7409|0.9139|0.0000|308.5000|307.0000|90.6445|-50.0000|75.0000|142.3062|145.3518|128.0879|4.1010|37.0000|5.3626|4.5458|37.0000|5.8032|0.0000|0.0000|0.0000|2017-08-24T06:59:58.174|Freshwater Lake - North America_images_000001.tif|6F741985-D64F-4E95-9ECB-329D103ACE88
269|456|1395|92|59|792|1553|416|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1401.0000|93.0000|21.0000|63.5278|208.2082|196.8174|94.7383|19.2172|553.4908|26.5467|62.2598|11.6077|41.5261|26.5467|146.4745|135.2953|116.8815|25.6227|163751.0000|2.4623|5.5557|1.0826|115.6416|138.2340|0.0000|0.9110|0.3818|0.0000|1449.5000|1401.0000|553.4908|-25.0000|55.0000|128.9272|122.6902|100.9086|4.6024|66.0000|6.2355|4.1188|66.0000|5.5369|0.0000|0.0000|0.0000|2017-08-24T06:59:58.356|Freshwater Lake - North America_images_000001.tif|C3D1C05F-A359-415B-BA39-F7F480567B03
270|550|1395|40|47|892|1298|416|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|640.0000|37.0000|28.0000|32.0833|110.6690|97.6844|31.8275|26.9858|224.7518|16.9164|22.8637|16.5323|19.4049|16.9164|77.8556|65.5552|133.6547|26.1539|85539.0000|1.5229|2.3606|1.1876|87.2474|138.2340|0.7307|0.6834|0.9360|0.0000|685.0000|640.0000|224.7518|-90.0000|-35.0000|139.6922|136.6312|125.5250|4.6024|66.0000|6.2355|4.1188|66.0000|5.5369|0.0000|0.0000|0.0000|2017-08-24T06:59:58.356|Freshwater Lake - North America_images_000001.tif|93EC74CE-A15C-4AE1-8DD4-5B7CD82FF964
271|592|1395|31|36|556|1117|417|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|289.0000|31.0000|12.0000|23.2500|73.0122|70.0673|31.5359|11.8173|83.7944|10.3291|18.6427|5.2763|13.1906|10.3291|51.3641|46.1266|150.3183|44.8651|43442.0000|1.4679|2.1453|1.1135|70.2131|138.3750|0.4539|0.7470|0.6489|0.0000|277.0000|289.0000|83.7944|-65.0000|35.0000|152.7093|154.0484|142.0900|3.9726|46.0000|5.2869|4.3531|46.0000|5.7243|0.0000|0.0000|0.0000|2017-08-24T06:59:58.479|Freshwater Lake - North America_images_000001.tif|9E7B7890-7E74-42C4-AF3E-4158B831E33C
272|625|1395|34|31|760|1390|421|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|336.0000|26.0000|17.0000|22.1389|69.5980|66.0150|25.7289|16.7003|101.8040|11.3851|15.1253|8.7937|12.4090|11.3851|48.9622|43.2758|136.9494|33.3714|46015.0000|1.1472|1.0000|1.1314|65.3621|139.2340|0.7242|0.8725|0.9094|0.0000|318.0000|336.0000|101.8040|15.0000|-65.0000|142.8363|142.8839|123.0595|3.8060|120.0000|5.6009|4.2477|120.0000|6.0692|0.0000|0.0000|0.0000|2017-08-24T06:59:59.350|Freshwater Lake - North America_images_000001.tif|F08A16A8-E156-4CE7-9EDA-AB8E7E17ED04
273|661|1395|35|31|896|1455|422|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|342.0000|26.0000|21.0000|23.8333|79.1127|71.6385|23.7511|20.2068|104.1302|11.5145|15.1253|11.6077|13.6010|11.5145|55.6558|47.2319|114.7222|45.8696|39235.0000|1.4563|2.0987|1.1784|98.7000|140.3750|0.7100|0.5807|0.8956|0.0000|367.0000|342.0000|104.1302|10.0000|-90.0000|118.3480|117.2924|108.3158|0.0000|1.0000|0.0000|3.7677|1.0000|3.7677|0.0000|0.0000|0.0000|2017-08-24T07:00:00.468|Freshwater Lake - North America_images_000001.tif|E9CFE229-D08D-4EBC-90C0-213BC8D5292B
274|698|1395|22|69|332|1252|425|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|299.0000|59.0000|10.0000|40.0000|149.2132|122.7653|58.3205|10.3671|87.5924|10.5606|38.3407|3.8693|24.9743|13.4854|104.9715|83.1996|161.2609|17.2130|48217.0000|4.0267|10.5556|1.2617|25.1888|141.0470|0.0350|0.6046|0.3193|0.0000|467.0000|440.0000|142.8304|-90.0000|5.0000|160.7191|162.5652|158.8662|4.0029|42.0000|5.2568|4.1103|42.0000|5.3593|0.0000|0.0000|0.0000|2017-08-24T07:00:01.152|Freshwater Lake - North America_images_000001.tif|D017BBB0-22ED-4F67-ACB3-24094C78E94E
275|722|1395|20|85|814|1414|427|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|398.0000|75.0000|10.0000|49.9444|160.0416|153.7661|83.1872|6.6551|126.0951|12.6708|49.5968|3.8693|31.9701|12.6708|112.5893|105.0087|145.6281|15.9436|57960.0000|5.1212|14.0174|1.0722|52.0850|141.6560|0.0000|0.5927|0.1455|0.0000|433.0000|398.0000|126.0951|-90.0000|0.0000|151.5628|154.7085|125.4950|4.0969|76.0000|5.8440|4.4148|76.0000|6.1175|0.0000|0.0000|0.0000|2017-08-24T07:00:01.745|Freshwater Lake - North America_images_000001.tif|D3DBDCA6-63BD-4E85-8D11-3B6EFCDB5A51
276|744|1395|27|49|278|1561|428|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|349.0000|39.0000|17.0000|29.6111|100.3259|89.7543|42.8071|14.5126|106.8513|11.6639|24.2707|8.7937|17.6657|11.6639|70.5793|59.9764|107.3123|22.5755|37452.0000|2.2950|5.0105|1.1768|97.0235|142.3280|0.2080|0.2195|0.4350|0.0000|458.5000|349.0000|106.8513|-90.0000|0.0000|110.7908|111.5501|97.6619|4.2101|41.0000|5.6133|4.4584|41.0000|5.8644|0.0000|0.0000|0.0000|2017-08-24T07:00:02.449|Freshwater Lake - North America_images_000001.tif|94150FAE-863A-4C1B-9DE2-574B03BF368F
277|773|1395|28|76|874|1564|429|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|541.0000|67.0000|11.0000|45.8056|147.5980|140.6361|73.1798|9.8612|183.8036|15.2979|43.9688|4.5728|29.0585|15.2979|103.8352|95.7717|119.6673|27.5194|64740.0000|3.2045|7.9412|1.0842|84.4412|142.6090|0.0000|0.7532|0.2527|0.0000|548.5000|541.0000|183.8036|-85.0000|10.0000|128.3420|126.6710|102.6673|4.4068|58.0000|5.9551|4.6289|58.0000|6.1679|0.0000|0.0000|0.0000|2017-08-24T07:00:02.723|Freshwater Lake - North America_images_000001.tif|4D5D6A02-B99A-48A9-A8DC-140B4FF06282
278|803|1395|35|32|719|1248|431|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|426.0000|25.0000|22.0000|24.1389|75.9411|72.5379|24.5185|22.1783|137.2296|13.2184|14.4217|12.3113|13.8160|13.2184|53.4246|47.8647|122.1667|58.1963|52043.0000|1.0773|1.0000|1.1162|56.8485|143.8910|0.9066|0.8572|0.9925|0.0000|408.0000|426.0000|137.2296|0.0000|-90.0000|129.6596|127.9085|108.0469|4.3491|34.0000|5.6344|4.0195|34.0000|5.2052|0.0000|0.0000|0.0000|2017-08-24T07:00:04.000|Freshwater Lake - North America_images_000001.tif|3910F180-415B-4467-94E2-6F6D16D78394
279|840|1395|51|32|694|1173|431|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|627.0000|41.0000|22.0000|33.6389|110.3259|102.4919|44.0195|19.6984|219.3374|16.7113|25.6777|12.3113|20.4992|16.7113|77.6143|68.9373|131.2360|24.7961|82285.0000|1.5448|2.4440|1.1259|59.4842|143.8910|0.3623|0.5652|0.6865|0.0000|680.0000|627.0000|219.3374|0.0000|-90.0000|138.3030|134.9553|121.1818|4.3491|34.0000|5.6344|4.0195|34.0000|5.2052|0.0000|0.0000|0.0000|2017-08-24T07:00:04.000|Freshwater Lake - North America_images_000001.tif|2BB7DF4B-652F-4A86-AC4A-E64B3D8A5F04
280|893|1395|58|54|534|1588|432|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1233.0000|51.0000|38.0000|46.3333|197.7817|142.5036|53.2888|36.7526|479.4872|24.7083|32.7127|23.5673|29.4297|24.7083|139.1394|97.0855|97.6610|32.4383|120416.0000|2.5246|5.7577|1.4332|84.0514|144.0780|0.2797|0.2982|0.7493|0.0000|1501.0000|1233.0000|479.4872|-70.0000|70.0000|103.1176|102.4517|86.1768|4.9523|53.0000|6.2937|5.1975|53.0000|6.5380|0.0000|0.0000|0.0000|2017-08-24T07:00:04.191|Freshwater Lake - North America_images_000001.tif|6679F9AA-A9F2-4684-9D7B-7245CC973E1E
281|953|1395|22|78|560|1419|434|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|471.0000|69.0000|12.0000|46.5000|164.2843|142.7931|78.6178|10.4339|155.3054|14.0620|45.3758|5.2763|29.5470|14.0620|115.5740|97.2892|162.6837|19.7001|76624.0000|4.5600|12.2439|1.1879|35.5577|145.6720|0.0000|0.3764|0.1907|0.0000|574.0000|471.0000|155.3054|85.0000|0.0000|164.2739|165.1720|157.2017|3.6125|51.0000|5.1421|4.1368|51.0000|5.5828|0.0000|0.0000|0.0000|2017-08-24T07:00:05.761|Freshwater Lake - North America_images_000001.tif|AA96D079-B2A5-4398-B7CD-CD76493A4CB4
282|977|1395|42|44|771|1614|435|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|823.0000|35.0000|32.0000|33.3333|106.9117|101.4546|33.3574|31.5312|301.9399|19.6072|21.4567|19.3463|20.2842|19.6072|75.2124|68.2076|95.2199|43.4875|78366.0000|1.1052|1.0000|1.1027|97.6957|145.8440|0.9116|0.8768|0.9947|0.0000|802.5000|823.0000|301.9399|-65.0000|0.0000|104.0267|99.9380|82.6112|4.7110|35.0000|5.9405|4.2044|35.0000|5.3626|0.0000|0.0000|0.0000|2017-08-24T07:00:05.953|Freshwater Lake - North America_images_000001.tif|F9C9EE61-6817-40FA-90A4-F1DF597FED42
283|1021|1395|33|30|779|985|437|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|317.0000|25.0000|18.0000|21.4167|67.9411|64.1398|23.2349|17.6989|94.4762|10.9677|14.4217|9.4973|11.9009|10.9677|47.7966|41.9566|128.5899|29.9286|40763.0000|1.1588|1.0000|1.1392|82.6897|146.6090|0.7876|0.7924|0.9462|0.0000|305.0000|317.0000|94.4762|30.0000|-75.0000|134.0536|132.5457|118.8013|3.8224|40.0000|5.1850|4.1775|40.0000|5.5329|0.0000|0.0000|0.0000|2017-08-24T07:00:06.721|Freshwater Lake - North America_images_000001.tif|BC5AC1C2-4008-4786-BE8A-5616CC21B052
284|1056|1395|31|42|245|1562|439|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|368.0000|33.0000|17.0000|26.3889|88.7696|79.9970|33.2034|15.4952|114.2739|12.0623|20.0497|8.7937|15.3988|12.0623|62.4494|53.1121|133.9266|22.8862|49285.0000|1.7040|3.0224|1.1758|70.8718|146.7810|0.4563|0.3995|0.6980|0.0000|401.5000|368.0000|114.2739|85.0000|-20.0000|139.4891|141.4918|116.8832|4.1250|53.0000|5.5245|4.4343|53.0000|5.8851|0.0000|0.0000|0.0000|2017-08-24T07:00:06.872|Freshwater Lake - North America_images_000001.tif|47CCA242-A69C-42C1-B283-C8261FB9B764
285|1089|1395|52|140|193|1215|440|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|778.0000|136.0000|11.0000|88.3611|294.8944|274.2851|153.0689|6.8634|282.8084|18.9758|92.5102|4.5728|58.9963|18.9758|207.4582|189.7938|141.7648|28.3046|110293.0000|8.8950|25.9057|1.0931|78.5513|147.0000|0.0000|0.7149|0.0844|0.0000|851.5000|778.0000|282.8084|70.0000|-15.0000|142.3638|147.2699|130.7352|4.7766|46.0000|6.0969|4.9432|46.0000|6.2651|0.0000|0.0000|0.0000|2017-08-24T07:00:07.085|Freshwater Lake - North America_images_000001.tif|CC7DAE03-BE21-40E4-971B-58857082083A
286|1143|1395|25|139|682|1430|441|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|655.0000|129.0000|8.0000|84.0000|275.8406|260.6163|143.5936|6.2633|231.0120|17.1503|87.5858|2.8140|55.9282|17.1503|194.0539|180.1778|146.4763|18.4788|95942.0000|9.2441|27.0042|1.0770|53.5247|147.2030|0.0000|0.4619|0.0807|0.0000|749.5000|655.0000|231.0120|-90.0000|-5.0000|151.5145|155.8382|126.1771|4.5107|62.0000|6.0375|4.7102|62.0000|6.2808|0.0000|0.0000|0.0000|2017-08-24T07:00:07.311|Freshwater Lake - North America_images_000001.tif|9D394F33-8580-4B32-8E61-519501F48AC5
287|1170|1395|44|64|529|1554|444|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|859.0000|57.0000|34.0000|45.5556|199.8822|140.0744|51.9417|29.3356|317.3065|20.0999|36.9338|20.7533|28.8826|20.0999|140.6171|95.3766|109.5134|39.4285|94072.0000|3.7012|9.5227|1.4743|112.9000|148.2660|0.2828|0.2427|0.6147|0.0000|1179.5000|859.0000|317.3065|-80.0000|0.0000|114.2026|114.3003|98.3632|4.7787|38.0000|6.0587|4.9698|38.0000|6.2610|0.0000|0.0000|0.0000|2017-08-24T07:00:08.378|Freshwater Lake - North America_images_000001.tif|D774359D-EA38-4C9F-A894-997D2DAF9E5C
288|1216|1395|48|45|532|948|444|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|889.0000|40.0000|33.0000|36.8889|128.6690|112.8181|36.6657|32.3078|330.1509|20.5027|24.9743|20.0497|22.7856|20.5027|90.5186|76.2018|113.0135|43.7166|100469.0000|1.4820|2.2015|1.1879|128.1217|148.2660|0.7226|0.5544|0.9479|0.0000|946.5000|889.0000|330.1509|-15.0000|75.0000|117.9505|117.0079|103.3318|4.7787|38.0000|6.0587|4.9698|38.0000|6.2610|0.0000|0.0000|0.0000|2017-08-24T07:00:08.378|Freshwater Lake - North America_images_000001.tif|A3093E37-3A52-493D-A2C0-77B90CF0F0B9
289|1266|1395|169|77|123|1067|446|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|551.0000|172.0000|24.0000|112.1944|372.4335|348.7889|197.2982|21.1216|187.9081|15.4678|117.8363|13.7183|75.7630|15.4678|262.0070|242.2072|126.1071|11.9391|69485.0000|20.0325|60.9177|1.0817|118.1223|149.0310|0.0000|0.2708|0.0356|0.0000|2314.0000|551.0000|187.9081|-25.0000|70.0000|129.8475|127.6352|121.6461|4.2009|90.0000|5.7802|4.5760|90.0000|6.1141|0.0000|0.0000|0.0000|2017-08-24T07:00:09.123|Freshwater Lake - North America_images_000001.tif|A69DE36E-2F0F-4C03-90DC-690E12D59101
290|1437|1395|34|38|680|1278|449|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|480.0000|30.0000|23.0000|26.5833|87.3553|80.5684|28.6700|21.5872|158.9450|14.2259|17.9393|13.0147|15.5356|14.2259|61.4545|53.5141|99.8354|52.1616|47921.0000|1.2651|1.0000|1.1484|120.9610|149.9380|0.7730|0.8089|0.9490|0.0000|488.0000|480.0000|158.9450|60.0000|-10.0000|106.2042|106.3812|84.5833|4.5846|43.0000|5.9403|3.9431|43.0000|5.2728|0.0000|0.0000|0.0000|2017-08-24T07:00:10.028|Freshwater Lake - North America_images_000001.tif|61A51E23-FDA0-4D4E-96D7-DB4AB2E94E77
291|1473|1395|138|420|129|861|452|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|29354.0000|411.0000|119.0000|294.8611|1257.8793|922.8130|446.7009|96.2762|13859.2100|132.8386|285.9728|80.5508|204.2690|133.2711|884.9181|646.0332|116.0781|30.8747|3407356.0000|4.2623|11.3019|1.3698|51.0579|151.0000|0.0000|0.3773|0.3603|0.0000|39191.5000|29541.0000|13949.6078|-85.0000|5.0000|120.9936|119.1127|108.2418|3.1775|378.0000|4.7561|4.3625|378.0000|6.6496|0.0000|0.0000|0.0000|2017-08-24T07:00:11.106|Freshwater Lake - North America_images_000001.tif|39C3E6BF-B511-4ED5-9D54-36551ABB2AFA
292|1613|1395|44|46|984|1383|454|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|722.0000|37.0000|32.0000|34.1111|119.0122|103.9941|32.9873|30.0217|259.1299|18.1641|22.8637|19.3463|20.8314|18.1641|83.7251|69.9941|93.6066|45.1142|67584.0000|1.5611|2.5052|1.1962|125.6916|152.1720|0.6892|0.5812|0.9241|0.0000|794.5000|722.0000|259.1299|85.0000|20.0000|98.7756|97.0374|84.9446|4.8425|46.0000|6.2013|5.1470|46.0000|6.4793|0.0000|0.0000|0.0000|2017-08-24T07:00:12.274|Freshwater Lake - North America_images_000001.tif|18605F13-A046-425F-AA78-FC7EE8DA587D
293|1659|1395|19|113|726|1564|455|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|639.0000|103.0000|9.0000|66.8889|217.3553|206.9786|106.0676|7.9741|224.3350|16.9007|69.2948|3.1658|43.8906|16.9007|152.9095|142.4437|143.3067|24.1139|91573.0000|5.8834|16.4224|1.0735|53.6184|152.4380|0.0000|0.7384|0.1438|0.0000|656.5000|639.0000|224.3350|-90.0000|0.0000|150.8310|149.5790|128.1487|3.9481|70.0000|5.6139|4.3019|70.0000|5.8580|0.0000|0.0000|0.0000|2017-08-24T07:00:12.526|Freshwater Lake - North America_images_000001.tif|A0A6A44A-9E20-474C-AE0C-62F5394C1E19
294|1680|1395|20|115|960|1201|455|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|940.0000|105.0000|10.0000|70.6111|222.9706|218.3585|112.8373|10.8302|352.0625|21.1721|70.7018|3.8693|46.5092|21.1721|156.8598|150.4495|159.3979|32.4136|149834.0000|4.2088|11.1325|1.0426|51.0413|152.4380|0.0000|0.8666|0.1863|0.0000|885.0000|940.0000|352.0625|-90.0000|0.0000|162.4181|162.3574|152.4394|3.9481|70.0000|5.6139|4.3019|70.0000|5.8580|0.0000|0.0000|0.0000|2017-08-24T07:00:12.526|Freshwater Lake - North America_images_000001.tif|D3615262-E2CD-4214-AEE0-8ABF23C31EC5
